Season,Episode,Title,Air Date,Description,Rating,Image URL,Main Cast
8,14,Dependent,"Tue, Feb 13, 2007","A woman is murdered and her husband attacked, with their 6 year old son a witness to the attack. The man awakens in the hospital and remembers seeing his teenage daughter at the scene.",8.1,"https://m.media-amazon.com/images/M/MV5BMjA1NzU0MTgxMV5BMl5BanBnXkFtZTgwMTc3Njg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Emily VanCamp', 'Robert John Burke', 'Seamus Davey-Fitzpatrick', 'Isabel Gillies', 'Liza Lapira', 'Ned Bellamy', 'Albert Jones', 'Justin Klosky', 'Cary Elwes', 'Allison Hirschlag']"
8,15,Haystack,"Tue, Feb 20, 2007","A woman accused of killing her baby commits suicide after being interrogated by an overzealous television reporter. It later turns out that the baby was kidnapped, perhaps by the baby's biological father.",7.9,"https://m.media-amazon.com/images/M/MV5BMjM2NDQzODU0N15BMl5BanBnXkFtZTgwMzIwOTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Ashley Williams', 'Pablo Schreiber', 'Dana Ashbrook', 'Kali Rocha', 'David Thornton', 'Kathleen Chalfant', 'Mike Doyle', 'Joel de la Fuente', ""Jack O'Connell"", 'Ali Reza']"
8,16,Philadelphia,"Tue, Feb 27, 2007","Olivia finds her biological brother in New Jersey, but discovers that he is under investigation by local police for sexual crimes. But her obsession with finding him puts another investigation in jeopardy as well as her partnership with Elliot.",8.0,"https://m.media-amazon.com/images/M/MV5BNDIwNzg0MDE1NF5BMl5BanBnXkFtZTgwNzQwOTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Kim Delaney', 'Michael Weston', 'Roberto Davide', 'Gregory Alan Williams', 'Rick Otto', 'Mike Doyle', 'Joel de la Fuente', 'Mary Stuart Masterson', 'Jonathan Kells Phillips', 'Arian Moayed']"
8,17,Sin,"Tue, Mar 27, 2007","A gay male sex worker is murdered, and the investigation reveals that a pastor who preaches extreme intolerance toward homosexuals may have had a relationship with him.",8.0,"https://m.media-amazon.com/images/M/MV5BMTk4MjI2MTU2MF5BMl5BanBnXkFtZTgwODIyOTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Tim Daly', 'Corey Sorenson', 'Manny Perez', 'Chad Hoeppner', 'Mike Doyle', 'Joel de la Fuente', 'John Cullum', 'Kathy Baker', 'Amie Tedesco', 'Karl Kenzler']"
8,18,Responsible,"Tue, Apr 3, 2007","The mother of a high school girl is caught having a sexual relationship with one of her daughter's classmates, and she may have supplied alcohol for a high school party where another student died.",8.2,"https://m.media-amazon.com/images/M/MV5BMTk1Nzg1NTUwMF5BMl5BanBnXkFtZTgwMDYzNjc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Laura Leighton', 'Hunter Parrish', 'Sarah Drew', 'Leven Rambin', 'Van Hughes', 'Rob Mayes', 'Peter Hermann', 'JillMarie Lawrence', 'Neal Matarazzo', 'Kelly Rebecca Walsh']"
8,19,Florida,"Tue, May 1, 2007","Benson (Mariska Hargitay) hears from her half-brother (Michael Weston), who is on the run because of sexual assault charges. He continues to claim his innocence, though because evidence continues to pile up against him, Benson reluctantly agrees to help in the investigation.",8.3,"https://m.media-amazon.com/images/M/MV5BMTAxMTEwNjY1MzZeQTJeQWpwZ15BbWU4MDgzMDk3NzIx._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Kim Delaney', 'Michael Weston', 'Josh Casaubon', 'Kathryn Hays', 'Mike Doyle', 'Graham Winton', 'Maggie Burke', 'Frankie Faison', 'Vincent Spano', 'Alex Wipf']"
8,20,Annihilated,"Tue, May 8, 2007","The investigation of a bride-to-be's murder uncovers a man's double life; a turn in the case rattles Stabler, who turns to his wife and children for comfort.",8.1,"https://m.media-amazon.com/images/M/MV5BMTA2MTYyNTU4NjJeQTJeQWpwZ15BbWU4MDU1NzA4NzIx._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Dylan Walsh', 'Kelly Deadmon', 'Isabel Gillies', 'Mike Doyle', 'John Douglas Thompson', 'Paolo Montalban', 'Reade Kelly', 'Annie McGreevey', 'Paul Urcioli', 'Rachel Stern']"
8,21,Pretend,"Tue, May 15, 2007",The investigation into an extreme fighting death leads to the discovery of a 28-year-old woman posing as a 16-year-old high school student.,8.3,"https://m.media-amazon.com/images/M/MV5BMTY3NTM4ODA4MF5BMl5BanBnXkFtZTgwODcyODg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Misti Traya', 'Michael Welch', 'Ylfa Edelstein', 'Patricia Kalember', 'Peter McRobbie', 'Clark Middleton', 'Scott Sowers', 'Tibor Feldman', 'Patrick Taylor', 'Barry Bostwick']"
8,22,Screwed,"Tue, May 22, 2007","Fin's nephew, Darius, goes to trial and seems determined to take the unit down with him.",8.8,"https://m.media-amazon.com/images/M/MV5BMTY0MzQxMzUzMV5BMl5BanBnXkFtZTgwNjA1Mzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Adam Beach', 'Steven Weber', 'Ludacris', 'Michael Weston', 'Ernest Waddell', 'Jack McGee', 'John Schuck', 'Peter Gerety', 'Isabel Gillies', 'Vincent Spano']"
9,1,Alternate,"Tue, Sep 25, 2007","A woman's child is missing, but her multiple personalities make finding out what happened to the child more difficult. And the case is further complicated by the appearance of a relative.",8.7,"https://m.media-amazon.com/images/M/MV5BMjQwMDQ4Mzg0M15BMl5BanBnXkFtZTgwOTc5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'Adam Beach', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Cynthia Nixon', 'Laura Allen', 'Ann Morgan Guilbert', 'Stephen Spinella', 'Joe Grifasi', 'Peter McRobbie', 'Isabel Gillies', 'Bronson Pinchot', 'Quincy Tyler Bernstine']"
9,2,Avatar,"Tue, Oct 2, 2007","A young woman is abducted, and the clues to her disappearance can be found by investigating at her character in an online role-playing game. And her case may also reveal clues about an unsolved case involving another girl's disappearance.",7.5,"https://m.media-amazon.com/images/M/MV5BMzAyOTM2MzMwNl5BMl5BanBnXkFtZTYwNzg0Nzc4._V1_QL75_UX500_CR0,26,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'Adam Beach', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Kevin Tighe', 'Florencia Lozano', 'Richard Short', 'Lisa Joyce', 'Ryan Lynn', 'John Hickok', 'Liza Lapira', 'Anne James', 'Christina Brucato']"
9,3,Impulsive,"Tue, Oct 9, 2007","Benson and Stabler arrest a high school teacher for having sex with one of her students, but the teacher alleges that the student raped her.",8.0,"https://m.media-amazon.com/images/M/MV5BODkwNDY4NjgwMV5BMl5BanBnXkFtZTgwODg5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'Adam Beach', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Melissa Joan Hart', 'Kyle Gallner', 'Quincy Dunn-Baker', 'Austin Lysy', 'Elizabeth Keifer', 'Richard Joseph Paul', 'Joanna Merlin', 'Peter McRobbie', 'Joel de la Fuente']"
9,4,Savant,"Tue, Oct 16, 2007","The only witness to a mother's beating is her mentally disabled daughter who is suffering from Williams Syndrome. The husband is an early suspect, but he is protected from prosecution because of the Patriot Act.",8.5,"https://m.media-amazon.com/images/M/MV5BMjAyNjI1NTUzM15BMl5BanBnXkFtZTgwNzY5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'Adam Beach', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Aidan Quinn', 'Paulina Gerzon', 'Peter Riegert', 'Julie White', 'Geraldine Hughes', 'Robert Clohessy', 'Joanna Merlin', 'Judy Kuhn', 'Caren Browning']"
9,5,Harm,"Tue, Oct 23, 2007",A New York psychiatrist goes on trial after her torture methods are cited in the death of a former Iraqi prisoner.,7.4,"https://m.media-amazon.com/images/M/MV5BNjQxOTg4MTg5OF5BMl5BanBnXkFtZTgwOTU5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'Adam Beach', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Elizabeth McGovern', 'Steven Weber', 'Jennifer Van Dyck', 'Marjan Neshat', 'Jarreth J. Merz', 'Audrie Neenan', 'Libya Pugh', 'Elaine Bromka', 'Elizabeth Morton']"
9,6,Svengali,"Tue, Nov 6, 2007","A grisly murder scene at the bottom of an elevator shaft leads SVU detectives to a group of individuals who are under the spell of a charismatic, imprisoned serial killer.",8.0,"https://m.media-amazon.com/images/M/MV5BMTExNzc1NjM0OTNeQTJeQWpwZ15BbWU4MDA3OTg3NzIx._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'Adam Beach', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Jared Harris', 'Shannon Woodward', 'Gareth Saxe', 'Justin Blanchard', 'Zulay Henao', 'Mike Doyle', 'Joel de la Fuente', 'Peter McRobbie', ""Beverly D'Angelo""]"
9,7,Blinded,"Tue, Nov 13, 2007","Stabler suffers temporary blindness after an injury bringing a sexual predator who suffers from schizophrenia into custody. Benson's special interest in the case puts her at odds with ADA Novak, who has a personal agenda of her own.",8.1,"https://m.media-amazon.com/images/M/MV5BMjIxODc0ODc5Ml5BMl5BanBnXkFtZTgwMzU5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'Adam Beach', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Arye Gross', 'Isabel Gillies', 'Mike Doyle', 'Peter McRobbie', 'Anne James', 'Sam Waterston', 'John Cullum', 'Heather Braverman', 'Sylvia Kauders']"
9,8,Fight,"Tue, Nov 20, 2007","Two troubled brothers are connected to murder investigation. However, detective Lake suspects that they are trying to put their lives back together, and that they are victims of a setup by a gang leader.",7.7,"https://m.media-amazon.com/images/M/MV5BMTQ1NTYxMzUyMF5BMl5BanBnXkFtZTYwMTk0Nzc4._V1_QL75_UX500_CR0,234,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'Adam Beach', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Gaius Charles', 'Adina Porter', 'Forrest Griffin', 'Lenny Venito', 'Steve Earle', 'Joel de la Fuente', 'Arlen Escarpeta', 'Anwan Glover', 'John Ahlin']"
9,9,Paternity,"Tue, Nov 27, 2007","The discovery of a lost boy leads detectives to a case involving the rape and murder of a nanny, and an automobile accident puts the lives of Stabler's wife and unborn child in jeopardy.",8.6,"https://m.media-amazon.com/images/M/MV5BMjQ0MTc5MjI5OV5BMl5BanBnXkFtZTgwNjY5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'Adam Beach', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Mark Valley', 'Anastasia Griffith', 'Tony Cucci', 'Lawrence Saint-Victor', 'Aisha De Haas', 'Steven Bauer', 'Isabel Gillies', 'Matthew Nicklaw', 'Thomas Langston']"
9,10,Snitch,"Tue, Dec 4, 2007","A 15-year-old African immigrant is murdered and the evidence points to a neighborhood thug who intimidates murder witnesses. However, the case is complicated by the discovery that she was married to a 35-year-old polygamist.",7.4,"https://m.media-amazon.com/images/M/MV5BMjI1MTU0NjUzMF5BMl5BanBnXkFtZTgwNzAwOTc3MjE@._V1_QL75_UX500_CR0,46,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'Adam Beach', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Hakeem Kae-Kazim', 'Tracy Middendorf', 'Gloria Reuben', 'Method Man', 'Muna Otaru', 'Julie White', 'Justin McCarthy', 'Mike Doyle', 'Liza Lapira']"
9,11,Streetwise,"Tue, Jan 1, 2008","A Park Avenue socialite's body is found in NYC'S Central Park, and the investigation leads SVU to the father figure of a homeless ""street family.""",7.8,"https://m.media-amazon.com/images/M/MV5BMTA4OTUxOTUxODVeQTJeQWpwZ15BbWU4MDU4OTg3NzIx._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'Adam Beach', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Mae Whitman', 'Tarek Bishara', 'Patricia Charbonneau', 'Madeline Taylor', 'Kathleen Garrett', 'Bill Winkler', 'Jeremy Jordan', 'Emily Meade', 'Fiona Hutchison']"
9,12,Signature,"Tue, Jan 8, 2008","Detectives Benson and Lake get the help of an FBI agent as they search for a serial killer who brutally attacks young women. However, there are signs that the agent may not be able to handle the mental and emotional weight of the case.",8.6,"https://m.media-amazon.com/images/M/MV5BMjA3ODcwMTA5OV5BMl5BanBnXkFtZTgwODM5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'Adam Beach', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Erika Christensen', 'Jane Cronin', 'Rosemary De Angelis', 'Cindy Katz', 'John Schuck', 'Patricia Kalember', 'Caren Browning', 'JillMarie Lawrence', 'Priscilla Lopez']"
9,13,Unorthodox,"Tue, Jan 15, 2008","After a young boy is hospitalized for blood loss following a rape, Stabler and Munch focus on a Hasidic order whose reluctance to cooperate may lead the investigation away from the real perpetrator.",7.8,"https://m.media-amazon.com/images/M/MV5BMjM0NzcwODY2Ml5BMl5BanBnXkFtZTgwNjMwOTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'Adam Beach', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Rhea Perlman', 'Bob Dishy', 'Michael McGlone', 'Cara Buono', 'Alexander Gould', 'Braeden Lemasters', 'Adam Stein', 'Zoe Lister-Jones', 'Mike Doyle']"
9,14,Inconceivable,"Tue, Jan 22, 2008",A canister of frozen embryos is stolen from a fertility clinic. The SVU team race against the clock to retrieve it before the embryos are no longer suitable for implantation.,7.9,"https://m.media-amazon.com/images/M/MV5BMTUzOTAwNjQ5N15BMl5BanBnXkFtZTgwODAwOTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'Adam Beach', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Mark Moses', 'Charity Henson', 'Austin Lysy', 'Meredith Eaton', 'John Schuck', 'Joanna Merlin', 'James Waterston', 'Danielle Skraastad', 'Kevin Kane']"
9,15,Undercover,"Tue, Apr 15, 2008","When a teenage girl says a corrections officer raped her and has also been threatening her mother in prison, Benson risks her own safety to go deep undercover and investigate.",9.0,"https://m.media-amazon.com/images/M/MV5BMjM2MzYzODg1OV5BMl5BanBnXkFtZTgwMjMwOTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'Adam Beach', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Johnny Messner', 'Shareeka Epps', 'Todd Stashwick', 'LaChanze', 'Hassan Johnson', 'Austin Lysy', 'Dinah Lenney', 'Matthew Cowles', 'Karen Ludwig']"
9,16,Closet,"Tue, Apr 22, 2008","After a gay man is murdered, the prime suspect is a star professional football quarterback who turns out to be his partner. The quarterback is ""outed"" in the media during the investigation, and he becomes a beating victim himself.",7.9,"https://m.media-amazon.com/images/M/MV5BNjI3NTU3Njc0MF5BMl5BanBnXkFtZTgwMzM5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'Adam Beach', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Bill Pullman', 'Bailey Chase', 'Rick Hoffman', 'Robert John Burke', 'Peter Gerety', 'Caren Browning', 'Ian Alda', 'Chloe Brooks', ""Beverly D'Angelo""]"
9,17,Authority,"Tue, Apr 29, 2008","A man accused of impersonating a police officer over a telephone and telling a fast food manager to sexually assault an employee is found not guilty, and as a result becomes a vocal crusader telling other people to defy authority figures.",9.0,"https://m.media-amazon.com/images/M/MV5BMTc2Mjg2Mjg4Nl5BMl5BanBnXkFtZTgwNjU5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'Adam Beach', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Robin Williams', 'Didi Conn', 'Joel de la Fuente', 'Mike Doyle', 'Monica Raymund', 'Ka-Ling Cheung', 'Joanna Merlin', 'Audrie Neenan', 'Joe Scarborough']"
9,18,Trade,"Tue, May 6, 2008","A wealthy, successful coffee trader and his son are both suspects in a young woman's murder, when evidence suggests that the woman was sexually involved with both men.",8.2,"https://m.media-amazon.com/images/M/MV5BMTY1ODQ3NTUwNF5BMl5BanBnXkFtZTgwNTIwOTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'Adam Beach', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Stephen Collins', 'Matthew Davis', 'Clea Lewis', 'Mike Doyle', 'Peter Hermann', 'Patricia Kalember', 'P.J. Benjamin', 'Russ Salzberg', 'Michelle Borth']"
9,19,Cold,"Tue, May 13, 2008","Detective Lake is accused of killing a police officer, and SVU soon discovers that he has been investigating a 10-year-old cold rape case without anyone's knowledge.",8.3,"https://m.media-amazon.com/images/M/MV5BMTYxMTA4NDU5OV5BMl5BanBnXkFtZTgwMTk5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'Adam Beach', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Deirdre Lovejoy', 'Victoria Cartagena', 'Jack Gwaltney', 'Brian Tarantina', 'Anthony Ruiz', 'Mike Doyle', 'Joanna Merlin', 'Robert Turano', 'Caren Browning']"
10,1,Trials,"Tue, Sep 23, 2008","Olivia discovers that a case involving a troubled foster child is tied to a cold rape case from her past, and it could be the missing link that could help catch a serial rapist. Meanwhile, Olivia is haunted by her sexual assault in prison.",7.9,"https://m.media-amazon.com/images/M/MV5BMTgxODU0NTEyOV5BMl5BanBnXkFtZTgwOTAxNDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Ice-T', 'Michaela McManus', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Julie Bowen', 'Jae Head', 'Mary Beth Evans', 'Sara Gilbert', 'Luke Perry', 'Julia Knight', 'Lisa Strum', 'Carolyn Morrison', 'Allison Siko', 'Walter Masterson']"
10,2,Confession,"Tue, Sep 30, 2008","A teenager comes to SVU asking for help because he is having sexual desires for his five-year-old stepbrother. He says that he has not acted on his impulses yet, but not everyone believes that this part of his story is true.",7.9,"https://m.media-amazon.com/images/M/MV5BMTY1MDk5Njc0Nl5BMl5BanBnXkFtZTgwNzYwNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Ice-T', 'Michaela McManus', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Teri Polo', 'Marshall Allman', 'Stephen Schnetzer', 'Ned Eisenberg', 'Anne James', 'Caren Browning', 'Tom Noonan', 'Josh Charles', 'Kristen Rozanski', 'Gabe Doran']"
10,3,Swing,"Tue, Oct 14, 2008",Stabler is forced to confront his mother and the ghosts of his childhood when he learns that his daughter is in trouble with the law and in desperate need of psychiatric attention.,8.7,"https://m.media-amazon.com/images/M/MV5BMTkxODc3ODA0MF5BMl5BanBnXkFtZTgwOTgwNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Ice-T', 'Michaela McManus', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Ellen Burstyn', 'Isabel Gillies', 'Fiona Dourif', 'Steven Flynn', 'Allison Siko', 'Lizette Carrion', 'Harvey Atkin', 'CCH Pounder', 'Sarah Jenkins', 'Deep Katdare']"
10,4,Lunacy,"Tue, Oct 21, 2008",Stabler runs into an old friend when the team investigates the rape and murder of an astronaut.,7.6,"https://m.media-amazon.com/images/M/MV5BMTYwNDUxNTA0M15BMl5BanBnXkFtZTgwOTkwNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Ice-T', 'Michaela McManus', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'James Brolin', 'Danny Mastrogiorgio', 'Dane DeHaan', 'Annika Boras', 'Kristina Klebe', 'Betty Buckley', 'Chris Elliott', 'Therese Plummer', 'Edwin Sean Patterson', 'Jeffrey Scaperrotta']"
10,5,Retro,"Tue, Oct 28, 2008","While investigating a case involving a baby infected with the AIDS virus, the unit uncovers a connection to a doctor who claims that AIDS does not exist and is part of a government conspiracy.",7.8,"https://m.media-amazon.com/images/M/MV5BMTkyOTUxMTc1N15BMl5BanBnXkFtZTgwNjkwNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Ice-T', 'Michaela McManus', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Martin Mull', 'Paula Malcomson', 'Aidan Mitchell', 'Babs Olusanmokun', 'Austin Lysy', 'Joel de la Fuente', 'Peter McRobbie', 'Richard Joseph Paul', 'Viola Davis', 'Donna Murphy']"
