Season,Episode,Title,Air Date,Description,Rating,Image URL
10,6,Babes,"Tue, Nov 11, 2008","The grisly murder of a homeless man leads detectives to four high school girls with a pregnancy pact. But after their pact is revealed, somebody drives the girls' ringleader to an apparent suicide.",8.0,"https://m.media-amazon.com/images/M/MV5BMTQ2NDEyNDAwOV5BMl5BanBnXkFtZTgwNjAxNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
10,7,Wildlife,"Tue, Nov 18, 2008",Stabler is shot while working undercover investigating a violent animal smuggling ring believed to be connected to a young woman's murder.,8.2,"https://m.media-amazon.com/images/M/MV5BMTg4ODcxODgzM15BMl5BanBnXkFtZTgwMDAxNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
10,8,Persona,"Tue, Nov 25, 2008","While trying to stop a case of domestic abuse, Benson crosses paths with a woman who has been a fugitive for over 30 years and claims that she was also a domestic abuse victim.",8.6,"https://m.media-amazon.com/images/M/MV5BODI4NDE3ODMyMV5BMl5BanBnXkFtZTgwNzAxNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
10,9,PTSD,"Tue, Dec 2, 2008","SVU clashes with the Marines over jurisdiction in a case involving the murder in New York of a pregnant soldier who claims she was raped in Iraq. During the investigation, Benson has traumatic flashbacks of her sexual assault.",8.0,"https://m.media-amazon.com/images/M/MV5BMTk5NjgwODgwN15BMl5BanBnXkFtZTgwNDAxNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
10,10,Smut,"Tue, Dec 9, 2008",SVU tries to make a case against an accused serial rapist who drugs his victims so that they have no recollection of the incidents.,8.1,"https://m.media-amazon.com/images/M/MV5BMTUxMDgzNDQ1NF5BMl5BanBnXkFtZTgwOTcwNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
10,11,Stranger,"Tue, Jan 6, 2009",Detectives Stabler and Benson's suspicions arise when a teenage Jane Doe takes on two identities.,8.4,"https://m.media-amazon.com/images/M/MV5BMTViNmI4OWMtYTFkNC00MWUyLWJlNDEtOTQ1OWE2MmRjMDk3XkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg"
10,12,Hothouse,"Tue, Jan 13, 2009",The death of a teenage mathematics prodigy sheds light on some disturbing and unhealthy practices taking place among a group of competitive students at a prestigious academy.,8.3,"https://m.media-amazon.com/images/M/MV5BNjBhYjgzY2EtZWY4Yi00M2NhLThhZGQtYzAzMzM2Nzg1YjYwXkEyXkFqcGc@._V1_QL75_UX500_CR0,40,500,281_.jpg"
10,13,Snatched,"Tue, Feb 3, 2009","As SVU tries to recover a girl who was stolen from her home, the unit discovers that the victim's family is filled with con artists and career criminals--none of whom can be trusted or are beyond suspicion.",8.1,"https://m.media-amazon.com/images/M/MV5BMTUwNTMwNzYyNV5BMl5BanBnXkFtZTgwMDgwNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
10,14,Transitions,"Tue, Feb 17, 2009",A man is brutally beaten outside a strip club because of his lack of support for his transgender teenage daughter's desire for gender reassignment.,8.1,"https://m.media-amazon.com/images/M/MV5BNzY2Mzg4OTgwNl5BMl5BanBnXkFtZTgwMTgwNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
10,15,Lead,"Tue, Mar 10, 2009","A pediatrician who is a convicted child molester is killed after his trial, but is the guilty party mentally competent to stand trial? Alex Cabot returns to the DA's office to prosecute the accused.",8.1,"https://m.media-amazon.com/images/M/MV5BMjA3Nzk3NzMxNV5BMl5BanBnXkFtZTcwNzc4MzkzMg@@._V1_QL75_UX500_CR0,26,500,281_.jpg"
10,16,Ballerina,"Tue, Mar 17, 2009","Detectives suspect that a murder suspect was thrown out of a window to his death, and their investigation focuses on the suspect's wife, her nephew who lives with them, and their unusual special relationship.",8.4,"https://m.media-amazon.com/images/M/MV5BNzYyODcxMTQ2N15BMl5BanBnXkFtZTcwNjc4MTA0Mg@@._V1_QL75_UX500_CR0,26,500,281_.jpg"
10,17,Hell,"Tue, Mar 31, 2009","A former African child refugee's throat is slashed, and SVU connects the case to two former Ugandan war criminals--one a ruthless killer, the other a sympathetic former child soldier trying to change his life.",8.0,"https://m.media-amazon.com/images/M/MV5BMTQ1NTEwMTgwNl5BMl5BanBnXkFtZTgwMTYwNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
10,18,Baggage,"Tue, Apr 7, 2009","Stabler is forced to work on a serial killer case with an abrasive detective who has been on the case for months and would prefer to work alone. However, Stabler discovers that the detective's motivation is not glory and recognition.",8.4,"https://m.media-amazon.com/images/M/MV5BZmI0MDdiZGQtNGZlOC00NGE1LTg3MDItOGZkMGVjZDM3NGE0XkEyXkFqcGc@._V1_QL75_UX500_CR0,230,500,281_.jpg"
10,19,Selfish,"Tue, Apr 28, 2009","An immature, irresponsible young mother is assumed to have killed her child, but it turns out to be part of a measles outbreak. A.D.A. Cabot then goes after the mother of the child who started the outbreak, who refused to immunize him.",7.8,"https://m.media-amazon.com/images/M/MV5BMTYyMTE2Nzg0MV5BMl5BanBnXkFtZTgwNjYwNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
10,20,Crush,"Tue, May 5, 2009","Over the course of a complex ""sexting"" case involving an abused teenage girl, the team encounters a corrupt family court judge who hands down unusually harsh sentences for borderline sexual offenses.",8.2,"https://m.media-amazon.com/images/M/MV5BMjM1MzI5NDI0NF5BMl5BanBnXkFtZTgwNDYwNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
10,21,Liberties,"Tue, May 19, 2009","A judge asks an odd request for a plaintiff who is seeking a restraining order: he asks detectives to interview a convicted serial killer concerning his son's kidnapping, which took place 30 years ago.",8.8,"https://m.media-amazon.com/images/M/MV5BMTU5ODAyMzg1Ml5BMl5BanBnXkFtZTgwNzcwNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
10,22,Zebras,"Tue, Jun 2, 2009","CSU Stuckey's careless error causes a deranged killer to go free on a technicality. Later, more signature killings emerge, and more people connected to the case may be targeted.",8.8,"https://m.media-amazon.com/images/M/MV5BMTQxODYxMTAyM15BMl5BanBnXkFtZTgwMjkwNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
11,1,Unstable,"Wed, Sep 23, 2009","SVU gets the help of an angry, violent police officer to solve a rape case. They soon discover that they may be dealing with a serial rapist, and the wrong man may be in prison for one of his crimes.",8.1,"https://m.media-amazon.com/images/M/MV5BMjI2Mzk0NjU2NF5BMl5BanBnXkFtZTgwNzMzMzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
11,2,Sugar,"Wed, Sep 30, 2009","The body of an online call girl is found in a suitcase, and the prime suspect for her murder is an Internet entrepreneur who was one of her ""sugar daddies.""",7.9,"https://m.media-amazon.com/images/M/MV5BMGI5OGI2NTYtNTUzNy00Y2IzLTkxMjUtOTlmMTY0MWRmZWMxXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,500,281_.jpg"
11,3,Solitary,"Wed, Oct 7, 2009","Stabler is attacked by a man that he helped put away 19 years earlier. When that man faces attempted murder charges, he claims that he was the victim because of the solitary confinement he faced during his sentence.",8.2,"https://m.media-amazon.com/images/M/MV5BMTc0OTQ4NjI3OF5BMl5BanBnXkFtZTgwNDkxNDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
11,4,Hammered,"Wed, Oct 14, 2009","An alcoholic who fell off the wagon is charged in the brutal rape and murder of an abortion doctor. His defense argues that alcoholism is a disease, but why is ADA Paxton so bitterly opposed to the claim?",8.1,"https://m.media-amazon.com/images/M/MV5BMjEzOTE2NzkwMF5BMl5BanBnXkFtZTgwMzM1NDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
11,5,Hardwired,"Wed, Oct 21, 2009",Benson and Stabler are faced with a dilemma when a child-abuse suspect offers to reveal the identity of the leader of a controversial civil rights group in exchange for amnesty.,8.5,"https://m.media-amazon.com/images/M/MV5BMTYzOTE0Mjg4Ml5BMl5BanBnXkFtZTgwMzI1NDc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
11,6,Spooked,"Wed, Oct 28, 2009","A grisly double homicide appears to be drug related, but the FBI soon becomes involved, and Benson and Stabler are led toward a new motive.",7.7,"https://m.media-amazon.com/images/M/MV5BOTUyMjk2NTgwNV5BMl5BanBnXkFtZTgwNzI5Mjg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
11,7,Users,"Wed, Nov 4, 2009","A controversial therapist goes under the microscope after a teenage girl under his care is killed. During the investigation, Dr. Huang risks his medical license to rescue a heroin addict who is also under his care.",7.9,"https://m.media-amazon.com/images/M/MV5BMjE4Nzg0MjQ1Ml5BMl5BanBnXkFtZTgwNjE0OTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
11,8,Turmoil,"Wed, Nov 11, 2009","ADA Cabot is being investigated by the state bar because of a rape case, but Benson and Stabler are too preoccupied to come to her aid because Stabler's son and best friend are missing.",8.0,"https://m.media-amazon.com/images/M/MV5BNjI4MDgzNjk2MV5BMl5BanBnXkFtZTgwNTE0OTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
11,9,Perverted,"Wed, Nov 18, 2009","Detective Benson claims that she is being framed for the brutal murder and mutilation of a biker, but how can she explain away the discovery of her DNA on the murder weapon?",8.4,"https://m.media-amazon.com/images/M/MV5BMTg4NTY5NTE1Nl5BMl5BanBnXkFtZTgwNjg2MTg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
11,10,Anchor,"Wed, Dec 9, 2009","After Fin catches a serial killer who is targeting immigrant ""anchor babies,"" his high-profile ACLU lawyer argues that he was brainwashed by a right-wing television personality.",7.8,"https://m.media-amazon.com/images/M/MV5BNDYxOTQzMDM2NV5BMl5BanBnXkFtZTgwMzYxNzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
11,11,Quickie,"Wed, Jan 6, 2010","While investigating the death of a sexually-active 17-year-old girl, SVU finds that a suspect in the case is deliberately spreading HIV to his many sexual partners.",8.1,"https://m.media-amazon.com/images/M/MV5BMTY4ODAxOTkyNl5BMl5BanBnXkFtZTgwMjQzODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
11,12,Shadow,"Wed, Jan 13, 2010",Benson and Stabler work with a Special Frauds Unit detective who believes that an heiress murdered her parents and could be a sociopath.,8.8,"https://m.media-amazon.com/images/M/MV5BMTg5OTEwOTY1Nl5BMl5BanBnXkFtZTcwMTM4NzExMw@@._V1_QL75_UX500_CR0,26,500,281_.jpg"
11,13,P.C.,"Wed, Mar 3, 2010",Benson and Stabler are forced to deal with the abrasive militant leader of a lesbian rights group as they search for a rapist and killer who may be targeting members of the lesbian community.,7.6,"https://m.media-amazon.com/images/M/MV5BMTczNjM3NDI1OF5BMl5BanBnXkFtZTgwMTcyODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
11,14,Savior,"Wed, Mar 3, 2010","SVU tries to make the case against a Christian zealot who is targeting prostitutes, but it hangs on the cooperation of a pregnant prostitute who is terrified of the man and has her own demons.",7.8,"https://m.media-amazon.com/images/M/MV5BOTU2NTMzNjM1MV5BMl5BanBnXkFtZTgwNzMzODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
11,15,Confidential,"Wed, Mar 10, 2010","An attorney confesses that she had knowledge that her client committed a 22-year-old murder that another man was serving time for, but could not come forward because of attorney-client privilege.",8.0,"https://m.media-amazon.com/images/M/MV5BODE2MzcxNjU0NV5BMl5BanBnXkFtZTgwNjQzODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
11,16,Witness,"Wed, Mar 17, 2010",A potential witness in a rape case is reluctant to testify because she is an illegal immigrant who both witnessed and was the victim of unspeakable war crimes against women in the Democratic Republic of the Congo.,8.5,"https://m.media-amazon.com/images/M/MV5BMTk0NTc0MTQ4OV5BMl5BanBnXkFtZTgwMjA0Nzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
11,17,Disabled,"Wed, Mar 24, 2010","The team tries to persuade a disabled woman, who cannot speak, confront and identify her rapist in court, while also protecting her from her angry, abusive sister.",8.4,"https://m.media-amazon.com/images/M/MV5BMTQ0NjAxNDc1NF5BMl5BanBnXkFtZTgwOTcxNjc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
11,18,Bedtime,"Wed, Mar 31, 2010","A rape and murder helps Benson and Stabler crack a case involving a serial rapist and killer from the 1970s. However, one copycat crime remains open when investigation reveals that the crime was committed by a woman.",8.0,"https://m.media-amazon.com/images/M/MV5BMTQxNDU4NTkxNF5BMl5BanBnXkFtZTgwNTc3Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
11,19,Conned,"Wed, Apr 7, 2010","An abused, schizophrenic 16-year-old is a suspect in the brutal murder of his close friend. But why is Fin's son protecting the suspect from the police? And did his psychiatrist misdiagnose him for selfish reasons?",7.6,"https://m.media-amazon.com/images/M/MV5BMTk4MTM4NjI1NV5BMl5BanBnXkFtZTgwNjU1Njg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
11,20,Beef,"Wed, Apr 21, 2010",Investigation reveals that a victim with multiple DNA samples whose throat was slashed was an aspiring investigative journalist about to expose the highly unsanitary practices at a meat-packing plant.,7.3,"https://m.media-amazon.com/images/M/MV5BNzAzNDEwNDQzMF5BMl5BanBnXkFtZTgwNzk5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
11,21,Torch,"Wed, Apr 28, 2010","One of Stabler's former partners joins SVU as an ADA, and helps Benson and Stabler find an arsonist responsible for the deaths of two girls.",7.8,"https://m.media-amazon.com/images/M/MV5BMmMwODA5NTctOTllZC00MDg4LWE2NGYtMjA1NmQyOGQyY2I5XkEyXkFqcGc@._V1_QL75_UY281_CR2,0,500,281_.jpg"
11,22,Ace,"Wed, May 5, 2010","While investigating the disappearance of a pregnant woman who was raped, SVU uncovers a Bulgarian baby-smuggling ring, and ADA Marlowe is forced to be creative and deceptive to ensure a conviction.",8.2,"https://m.media-amazon.com/images/M/MV5BMjI5NjM0OTExNV5BMl5BanBnXkFtZTgwMDE0NDc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
11,23,Wannabe,"Wed, May 12, 2010","The arresting officer in a serial rapist case turns out to be a 16-year-old impersonating a police officer, and his actions put ADA Marlowe's case in jeopardy.",7.9,"https://m.media-amazon.com/images/M/MV5BMTUxMTEzMjA3Nl5BMl5BanBnXkFtZTcwNTA3MDc0Mw@@._V1_QL75_UX500_CR0,26,500,281_.jpg"
11,24,Shattered,"Wed, May 19, 2010","A delusional and grief-stricken mother, distraught over the botched kidnapping that resulted in the death of the son she was trying to take away from his father, shoots Dr. Warner and creates a hostage situation in the morgue.",7.7,"https://m.media-amazon.com/images/M/MV5BNjUxOTI5NzYzNF5BMl5BanBnXkFtZTgwNjU5MTg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
12,1,Locum,"Wed, Sep 22, 2010","While Benson and Stabler investigate the circumstances behind a foster child's disappearance, they discover that her overprotective parents are still struggling to cope with the disappearance of another daughter.",8.6,"https://m.media-amazon.com/images/M/MV5BNjQyNjM2NDYzOV5BMl5BanBnXkFtZTgwMTYxODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
12,2,Bullseye,"Wed, Sep 22, 2010",Benson and Stabler reluctantly get help from a neighborhood vigilante group leader to help find out which registered sex offender may have raped two young girls.,8.4,"https://m.media-amazon.com/images/M/MV5BMTA1MzgyNzk0MDNeQTJeQWpwZ15BbWU4MDc4NzQ3NzIx._V1_QL75_UX500_CR0,47,500,281_.jpg"
12,3,Behave,"Wed, Sep 29, 2010","A rape victim claims that she has been raped 4 times and harassed across the country by the same man, and the investigation reveals that she may not be his only victim.",9.0,"https://m.media-amazon.com/images/M/MV5BN2MyM2UwNjctMGM5OS00YjM1LWE1NGMtNjdkMTZiMDM3NjdjXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg"
12,4,Merchandise,"Wed, Oct 6, 2010","A malnourished teenage girl is killed when she is hit by a car, and Benson and Stabler soon discover that she and her brother are victims in a human trafficking and sex trade scheme.",8.4,"https://m.media-amazon.com/images/M/MV5BMTQzODAzMTY2OV5BMl5BanBnXkFtZTgwODk2NDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
12,5,Wet,"Wed, Oct 13, 2010","New A.D.A. Mikka Von is brought in to prosecute a case involving a professor accused of killing an attorney for a big cola company because their policies threaten free water supplies, but her first case may be her last.",7.4,"https://m.media-amazon.com/images/M/MV5BMjMxMDAzMDIwOV5BMl5BanBnXkFtZTgwMzMxMjg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
12,6,Branded,"Wed, Oct 20, 2010","A woman sexually assaults and brands two men. But after she is caught, she claims that it is revenge for an assault on her by the targets from when she was a teenager.",8.4,"https://m.media-amazon.com/images/M/MV5BMTQ4OTQ4MTIxNV5BMl5BanBnXkFtZTgwODMyNjc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
12,7,Trophy,"Wed, Nov 3, 2010","While investigating a serial rapist and killer case, an interview with a victim's daughter leads Olivia to believe that she may be looking for her own biological father.",8.1,"https://m.media-amazon.com/images/M/MV5BMTgzNzc5MzI5OF5BMl5BanBnXkFtZTgwMzY3OTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
12,8,Penetration,"Wed, Nov 10, 2010","FBI agent Dana Lewis is the victim of a sexual assault, but Benson and Stabler's investigation could compromise her undercover operation involving a right-wing militia group.",7.9,"https://m.media-amazon.com/images/M/MV5BMTUzNTEzODUyMV5BMl5BanBnXkFtZTcwMzA2NTgwNA@@._V1_QL75_UX500_CR0,26,500,281_.jpg"
12,9,Gray,"Wed, Nov 17, 2010",Benson and Stabler discover that an accused campus rapist may have used a drug to make his girlfriend have an abortion without her knowledge.,7.9,"https://m.media-amazon.com/images/M/MV5BMTk2NDgwMzQyMl5BMl5BanBnXkFtZTgwNjY3OTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
12,10,Rescue,"Wed, Dec 1, 2010","While investigating a separate case involving a paramedic suspected of rape, Olivia discovers that Vivian from her serial rapist case is still in town, and her actions could jeopardize her guardianship of Vivian's son Calvin.",7.8,"https://m.media-amazon.com/images/M/MV5BMTUzNTExMTA1MF5BMl5BanBnXkFtZTgwMTUwMDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
12,11,Pop,"Wed, Jan 5, 2011","While investigating a boy's death, Stabler uncovers a teenage fighting ring, and tries to reach out to one of the fighters, who is being abused and forced to participate by his cruel stepfather.",8.0,"https://m.media-amazon.com/images/M/MV5BMjE4NzQzOTEyN15BMl5BanBnXkFtZTgwODI3NDc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
12,12,Possessed,"Wed, Jan 5, 2011",SVU goes after a man who continues to find ways to haunt a young woman he molested when she was a child.,8.3,"https://m.media-amazon.com/images/M/MV5BMjMzMzQ3MjE5MF5BMl5BanBnXkFtZTgwNzI3NDc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
